"","X","Participant","firstSample","honesty_Q","totMturkStudies","totEconStudies","totPsychStudies","age","gender","education","income","Pol.Affil","Val","Condition","SDO","HH","EX","Att","BFI_Open","SE_Mem","SE_Private","SE_Public","SE_Importance","ethnicity","group","n_trials","in_samples","out_samples","In.Est","Out.Est"
"255",255,"R_3CCNBLqMhKaY59w",0,NA,"18157","i'm not sure","im not sure",31,1,4,7,2,"neg",3,1.625,4.9,5.2,0,3,7,7,7,4,0,"dem",9,4,5,63,60
"256",256,"R_3CUwPHvJaUW83ho",0,NA,"3000","75","75",55,1,2,5,1,"neg",3,1.75,5.3,6.2,1,3,7,7,7,6.5,0,"dem",12,6,6,71,41
"257",257,"R_3CUxzCP5zxGLzCm",0,NA,"400","20","100",42,0,4,2,2,"pos",1,1.75,4.4,4.3,1,3,4.333333333,4,4.333333333,4,0,"dem",17,8,9,65,62
"258",258,"R_3dDQUjuu26BZTHA",0,NA,"20000","50000","150000",26,1,4,5,3,"neg",2,1.75,4.9,4.3,1,2.916666667,4.666666667,4.333333333,4.333333333,3.5,0,"dem",12,8,4,65,55
"259",259,"R_3DjsT1uo0M3LTCc",0,NA,"1075","300","300",32,1,4,4,1,"pos",3,2.125,4.9,4.7,1,3.5,7,7,7,6.5,0,"dem",20,10,10,71,62
"260",260,"R_3dMUR4MPlj9Lxyw",0,NA,"1697","30","135",51,1,3,5,1,"neg",3,1.875,4.5,4.6,1,2.916666667,5.666666667,6,5,5,0,"dem",50,23,27,64,58
"261",261,"R_3EgS1ajYY4faKpv",0,NA,"100000","200","1000",38,1,4,5,1,"neg",2,1.625,5.5,5.9,0,3,6.666666667,7,7,6.5,1,"dem",4,2,2,67,50
"262",262,"R_3ErTpbFYA5UDgS1",1,NA,"300","20","50",20,0,2,4,2,"neg",1,1.375,2.8,5,1,3.083333333,6,6.666666667,6,3.5,0,"dem",4,2,2,78,58
"263",263,"R_3ESkUIJ57LiKnQX",0,NA,"11100","5","50",33,1,4,7,2,"pos",1,2.125,4.9,4.1,1,2.75,5,6.666666667,5,3.5,0,"dem",2,2,0,71,71
"264",264,"R_3EtkifUAm3Svzmx",0,NA,"600","200","400",28,1,2,2,1,"neg",1,1.125,4.6,2,1,2.75,3.666666667,5,4,4,0,"dem",21,11,10,61,68
"265",265,"R_3EW4PqFTarp9D1y",1,NA,"1000","500","500",35,0,5,1,1,"neg",3,1.5,3.5,4.5,0,3,6,7,5,3.5,0,"dem",14,7,7,60,65
"266",266,"R_3ewdGwIET5jh6cR",0,NA,"2300","5","10",48,1,2,7,2,"pos",3,4.625,4.3,5,0,3,5.666666667,5.666666667,4.666666667,3,0,"dem",5,5,0,72,61
"267",267,"R_3fVL3ADY2Wt4TFO",0,NA,"1160","400","500",31,1,2,4,1,"neg",3,1.75,5.2,6.4,0,3,7,7,7,3.5,1,"dem",21,10,11,55,47
"268",268,"R_3fwy2ZfyMHLoG55",1,NA,"9000","10","20",46,0,4,7,2,"neg",1,2,5.6,4.3,0,3.25,5,4,5.333333333,5.5,0,"dem",5,3,2,49,61
"269",269,"R_3FXMCSPk7AqAA48",0,NA,"2200","100","400",27,1,4,7,3,"neg",2,1.5,5.6,5.1,0,2.833333333,5.666666667,5.666666667,4.333333333,5,0,"dem",8,4,4,73,75
"270",270,"R_3g0KgaOMIfoTwjk",1,NA,"170","10","20",22,0,4,6,1,"neg",2,1.875,4.8,5.9,0,3.083333333,4.666666667,5.333333333,6,2,0,"dem",20,10,10,61,61
"271",271,"R_3g2a62Aw9R2aoAq",0,NA,"4300","244","53",23,0,1,4,3,"neg",2,4,3.9,4,2,3.416666667,3.333333333,4,4.666666667,5,1,"dem",14,7,7,49,69
"272",272,"R_3g627Iu4RDco5hV",0,NA,"31000","1000","5000",65,0,6,7,2,"neg",2,2.5,5.3,4,0,3.083333333,7,7,7,3,0,"dem",10,5,5,60,56
"273",273,"R_3G6ZhHikLlLH7nI",0,NA,"11600","300","8000",61,1,4,3,2,"neg",3,1.25,3.7,2,0,3,4.333333333,6,4.666666667,4.5,0,"dem",3,2,1,51,50
"274",274,"R_3Ge1Jnbd2CAPAFY",1,NA,"400","25","50",41,0,4,6,3,"neg",3,2.25,2.8,3.9,1,3,4.666666667,5,4.333333333,4,1,"dem",9,5,4,58,39
"275",275,"R_3GqOUPPV9L20dLk",0,NA,"200","50","100",32,1,2,5,1,"neg",2,1.125,3.2,2,1,2.833333333,3.666666667,5.666666667,4.333333333,4,0,"dem",10,5,5,62,57
"276",276,"R_3Gr04PD76Knkdru",0,NA,"5000","1500","3000",64,1,4,2,2,"neg",3,1.375,5.2,3.5,0,2.916666667,4,4.333333333,5.666666667,3,0,"dem",4,2,2,86,40
"277",277,"R_3h3JISzPrxsc9VM",0,NA,"33000","1000","1000",56,1,2,2,3,"neg",2,1.75,2.9,2,0,3.25,5,5,NA,6,0,"dem",11,5,6,55,60
"278",278,"R_3hfL2DgqkUDz5ZS",0,NA,"3600","500","500",46,0,2,2,1,"neg",2,1,4.3,2.2,1,3.083333333,4,4.666666667,4,2.5,0,"dem",9,6,3,60,65
"279",279,"R_3hFoHYtNV3k5lnH",0,"Somewhat agree","5609","0","100",26,0,2,3,1,"pos",1,1.5,4.3,NA,0,3,6,5,4.333333333,3,0,"dem",14,7,7,60,78
"280",280,"R_3HNRdgidAZxm0OS",0,NA,"500","50","250",32,0,2,4,3,"pos",2,3.75,4.7,3.3,1,2.916666667,4.333333333,6.333333333,4.333333333,2,1,"dem",21,11,10,68,65
"281",281,"R_3HOIc45nAupoM4N",0,NA,"2478","50","250",30,1,2,3,2,"neg",1,3.125,3.8,5.7,0,2.916666667,5.666666667,6.666666667,4.666666667,3,0,"dem",5,3,2,50,45
"282",282,"R_3hroQ4fz24WjvXH",0,NA,"2500","100","500",51,1,2,3,3,"neg",3,4.75,5.5,4.9,1,3.083333333,4.666666667,4.666666667,6,4.5,0,"dem",3,2,1,60,55
"283",283,"R_3htmijEgq9cS1UP",0,NA,"300","200","100",39,0,0,5,2,"pos",2,3.75,3.5,3.9,1,3.416666667,5,5.333333333,3.666666667,5,0,"dem",4,4,0,65,50
"284",284,"R_3IccgC1UdwPymOg",0,NA,"7000","5","2",30,0,3,7,3,"neg",2,2.875,4.2,5.7,1,3.083333333,5.666666667,5.666666667,5,5,0,"dem",51,40,11,57,67
"285",285,"R_3imL4ienzN2eCPq",1,NA,"4200","2200","2000",54,1,5,7,2,"pos",2,1.75,3.7,5.8,0,NA,6,6.333333333,5.333333333,4.5,0,"dem",6,3,3,71,60
"286",286,"R_3IRhuFKyszrN81O",0,NA,"1100","35","55",34,1,4,3,1,"pos",3,1.25,5.7,3.2,0,2.916666667,5.666666667,6,3.666666667,3.5,0,"dem",21,10,11,71,62
"287",287,"R_3Jec24z2NVthpdb",0,NA,"700","50","600",25,1,5,5,1,"pos",3,NA,3.7,1.8,0,3,3.666666667,4,4.666666667,2.5,0,"dem",2,1,1,60,53
"288",288,"R_3JhjYQbwHo70C5E",0,NA,"8000","2000","5000",60,1,3,7,3,"neg",2,1.625,5.6,3.2,0,3.166666667,6,7,5,6,0,"dem",8,4,4,57,63
"290",290,"R_3JKPC6AqbLz8pHc",0,NA,"2479","100","200",24,1,4,7,3,"pos",1,3.75,4.3,4.5,1,4.166666667,5.666666667,3.666666667,4,4.5,1,"dem",4,2,2,73,60
"291",291,"R_3JLB94GsssRr7EV",0,NA,"20000","3500","6200",34,1,1,6,1,"neg",2,3.625,3.7,2.1,0,3,2.666666667,4.666666667,4.333333333,2.5,0,"dem",4,2,2,62,72
"292",292,"R_3JLDfwVWWNu5BAl",0,NA,"100","5","25",37,1,2,7,1,"neg",1,1.875,5.1,6.1,0,2.75,6,6,7,1,0,"dem",3,3,0,82,53
"293",293,"R_3JryI97lIHdFrld",0,NA,"50","0","10",31,0,7,6,1,"neg",3,1.25,5.6,2.4,1,2.833333333,5,6.333333333,5,5,0,"dem",10,5,5,74,67
"294",294,"R_3JsFykpr1CPcpLt",1,NA,"100000","1000","5000",58,1,3,4,1,"neg",2,2.75,4.7,NA,0,2.583333333,6,6.333333333,6,6,0,"dem",10,5,5,66,54
"295",295,"R_3kbrio6ShymiCAU",0,NA,"1250","100","400",38,1,2,1,2,"neg",2,1.625,3.2,3,1,2.833333333,4.333333333,5,4,2,0,"dem",10,6,4,65,70
"296",296,"R_3kBxguV1FRndpnp",0,NA,"5000","50","50",53,1,2,5,1,"pos",1,1.75,5.8,6,0,3,6,6.333333333,5,6,0,"dem",8,4,4,66,69
"297",297,"R_3kcVHm2QlpNx7EG",0,NA,"40000","10","300",34,1,5,5,1,"neg",3,1.625,4.8,4.4,0,2.833333333,5,5.333333333,3.333333333,1.5,0,"dem",8,4,4,67,39
"298",298,"R_3KILo8GFRZsMuBT",0,NA,"62000","1000","1000",45,0,3,4,3,"neg",2,6.5,3,2.8,0,3.333333333,5,6,5,3.5,0,"dem",10,5,5,59,72
"299",299,"R_3kOqh7iGnnrqSpl",0,NA,"5000","1000","2500",30,1,2,1,2,"neg",3,1.5,5.6,2.8,0,2.666666667,5.666666667,6,4.666666667,4.5,0,"dem",2,1,1,59,57
"300",300,"R_3KPEUmOR6Ru8X7J",0,NA,"7000","1000","4000",34,0,4,1,1,"pos",3,1.5,5.3,5.7,0,2.916666667,5.666666667,6.666666667,5,6,0,"dem",15,8,7,62,55
"301",301,"R_3KqZADkdMSnDYLT",1,NA,"19600","1000","3000",65,0,2,3,1,"pos",1,1.75,5.4,6.5,0,3,6.666666667,7,4.666666667,3.5,0,"dem",6,3,3,61,65
"302",302,"R_3KUWwiljlI5I2Hx",0,NA,"5000","100","1000",51,0,4,7,3,"pos",3,4,3.7,5.2,1,3.083333333,5,5.333333333,4.666666667,5,1,"dem",6,4,2,61,71
"303",303,"R_3KxzScNHSQLDRcW",1,NA,"2003","462","896",31,1,5,4,1,"neg",2,1.75,4.2,7,0,3,7,7,3.666666667,7,1,"dem",14,7,7,65,50
"304",304,"R_3lGqiZdBEHz0JlS",0,NA,"1200","100","500",26,1,2,7,2,"neg",2,2.125,2,3.6,0,2.916666667,4,3.666666667,4,3.5,0,"dem",13,7,6,65,77
"305",305,"R_3LiNdi3WehEwuMd",1,NA,"2,000","250","500",26,1,2,3,2,"pos",3,1,4.7,2,1,2.916666667,3.333333333,3.666666667,3.666666667,1,0,"dem",6,3,3,73,61
"306",306,"R_3lQfZYYHp8eF2Om",1,NA,"775","300","400",44,NA,6,7,2,"neg",2,1.625,5.7,4.4,0,3.166666667,6,6.666666667,5.333333333,3,1,"dem",2,2,0,60,60
"307",307,"R_3lsEiTBRfTeCazG",0,NA,"100","25","50",36,0,2,2,3,"pos",1,3,4,4.2,1,3,4.666666667,6,4.666666667,5.5,0,"dem",13,6,7,63,68
"308",308,"R_3lzxT9RkN9MSifv",1,NA,"2000","100","500",37,0,4,2,2,"neg",3,1,5.4,1.3,1,2.583333333,2.666666667,5.666666667,5,2,0,"dem",40,22,18,63,59
"309",309,"R_3M3TnzX3OGcrQH2",0,NA,"278,237","150","20000",65,0,3,1,1,"pos",2,1.625,5.3,4.3,0,3.416666667,5.666666667,6.333333333,5.666666667,2.5,0,"dem",10,5,5,60,64
"310",310,"R_3M6A7IPjrtmGkGb",0,NA,"10000","10","50",30,0,4,7,3,"neg",2,4.5,2.8,3.4,1,3.333333333,4,3.333333333,4.666666667,2.5,0,"dem",10,5,5,75,65
"311",311,"R_3MGqlIcsx1NZ2i7",1,NA,"19000","10","6000",51,1,4,0,1,"neg",1,1,3.2,1.2,0,3.166666667,2,5,4.333333333,4,1,"dem",10,5,5,50,67
"312",312,"R_3mn8XGeaBWwx6wB",0,NA,"3000","500","2500",39,0,2,1,2,"neg",3,1.75,5.4,6.4,0,NA,7,7,7,7,0,"dem",6,3,3,60,60
"313",313,"R_3Mtk8Ab1ta3BHyy",1,NA,"2000","500","1200",35,0,1,2,2,"neg",2,3.125,3.4,2,1,3.25,5.333333333,4,4.333333333,4,0,"dem",3,0,3,56,51
"314",314,"R_3My8uoXDhKCrc2A",0,NA,"1000","10","10",62,0,5,7,2,"neg",3,2.875,3.8,5.5,0,3.083333333,4.666666667,2,6.333333333,3.5,0,"dem",7,4,3,67,67
"315",315,"R_3NCZgUdkRxHwBrv",0,NA,"10000","500","8000",48,0,2,0,2,"pos",1,1.375,5.4,3.6,0,2.833333333,5.666666667,6,5,3,0,"dem",9,0,9,68,61
"316",316,"R_3NHSnCYOoTUirDM",0,NA,"1000","10","800",41,0,6,5,1,"neg",1,1,4.6,5,0,3,6,6.666666667,6,6.5,0,"dem",9,5,4,65,73
"317",317,"R_3niTvNlY7fQ3NF9",1,NA,"2000","100","100",62,1,4,7,2,"pos",3,3.125,5.1,6,0,3.083333333,6.333333333,6.333333333,6,3,0,"dem",12,6,6,70,65
"318",318,"R_3nivP9VbxHsUaVr",1,NA,"633","100","100",30,1,4,3,2,"neg",3,2.125,4.7,4.1,1,2.916666667,6.333333333,5.666666667,3,7,0,"dem",12,6,6,72,63
"319",319,"R_3NKSxSx30wKkJ0C",0,NA,"10000","100","1000",37,0,1,5,2,"pos",3,2,3.8,4,0,3.166666667,3.666666667,6,5,2,1,"dem",2,1,1,72,60
"320",320,"R_3nl3ZCxaFxvN8Ax",0,NA,"7500","1750","5750",29,0,2,1,2,"pos",2,1,5.2,2,0,3.333333333,4,4.333333333,4,2.5,0,"dem",19,11,8,68,66
"321",321,"R_3nuUoQmZV1pUA7W",1,NA,"500","100","100",27,0,4,6,3,"neg",2,1.875,3.6,4.7,1,2.916666667,5,6.333333333,5.333333333,3.5,1,"dem",12,6,6,64,61
"322",322,"R_3nvZYhAjKXVd7Xh",0,NA,"100","10","50",41,1,4,5,1,"neg",3,2,3.8,4.2,1,2.75,4.333333333,5,5.333333333,4,0,"dem",14,6,8,68,62
"323",323,"R_3O9y804q15Ocxyn",1,NA,"39524","100","500",78,0,4,2,3,"neg",1,1.625,4.8,4.5,0,2.583333333,5,5,5,4,0,"dem",3,3,0,55,61
"324",324,"R_3O9zf5b9mX0xIoe",0,NA,"750","50","300",38,1,2,0,3,"neg",2,1.875,4,2,1,3.333333333,5.333333333,4,2.666666667,7,1,"dem",8,4,4,55,64
"325",325,"R_3oAzO437IBaeV8W",0,NA,"7200","1600","2500",42,1,4,2,2,"pos",2,1.75,5.2,3.5,1,2.916666667,4.333333333,5.333333333,5.333333333,3,0,"dem",10,5,5,64,57
"326",326,"R_3oBLR3zqjipoFeF",0,NA,"22000","2000","7000",63,1,7,0,2,"pos",3,2,5,6.1,0,3,7,7,3.333333333,5.5,0,"dem",2,1,1,67,56
"327",327,"R_3OkzTpp1oV00Q8M",0,NA,"500","2","50",33,1,4,4,1,"pos",3,1.5,NA,5.1,0,3.333333333,7,7,7,7,0,"dem",7,2,5,79,46
"328",328,"R_3oXR6l9uAjGspHh",1,NA,"1000","100","200",33,0,4,3,2,"pos",3,2.125,4.5,4.9,1,2.916666667,5.333333333,5.666666667,5.333333333,4,0,"dem",10,5,5,75,65
"329",329,"R_3oYHs0UWZVr8r4O",1,NA,"Maybe 100-150","Not very many - likely 20 or so","Several - I'll guess 75",33,1,5,7,1,"neg",3,2.125,5.3,3.9,0,3.083333333,5.333333333,5,5.333333333,5,0,"dem",8,4,4,72,65
"330",330,"R_3P5Nik7octrik9f",0,NA,"100000","50000","50000",32,1,3,1,1,"neg",2,1,5.2,1,0,3,1,5,3,1,0,"dem",18,9,9,72,60
"331",331,"R_3p9GpfO4xBFgTeC",0,NA,"2900","290","2030",41,0,5,7,3,"neg",2,2,5.8,2.8,1,NA,4,5,4,1,0,"dem",4,2,2,60,65
"332",332,"R_3PAVRXqplb2kcau",0,"Somewhat agree","12300","233","176",35,0,4,7,3,"pos",3,4.125,3.5,4.6,1,2.916666667,2.333333333,4,3.333333333,4.5,1,"dem",2,1,1,57,48
"333",333,"R_3PEMdySOplQAxDl",0,NA,"33000","5000","10000",28,1,2,2,1,"pos",3,2.25,1.8,2,0,2.833333333,7,5,5,7,1,"dem",12,6,6,63,53
"334",334,"R_3PH18eU4ZW3FeTn",0,NA,"35000","1000","15000",42,1,1,7,1,"neg",2,1.5,3.9,4.3,0,3,7,7,7,1,0,"dem",2,1,1,64,60
"335",335,"R_3PS44OXyw5ZNwO3",0,NA,"14000","1000","10000",41,1,NA,7,1,"pos",1,NA,4,6.1,0,2.833333333,6.666666667,5.333333333,5,6.5,0,"dem",15,7,8,67,67
"336",336,"R_3ptfBf0oyPiJn37",1,NA,"3000","0","0",28,0,3,3,2,"neg",1,1.5,4.3,3.8,1,3.083333333,5,4.666666667,5,4,0,"dem",2,2,0,63,60
"337",337,"R_3PTS4WsKbdlMX54",0,NA,"326,383","0","10",40,0,3,4,2,"neg",2,4.75,4.8,4.1,0,3,3,4.666666667,3.666666667,2,0,"dem",11,6,5,86,54
"338",338,"R_3PuEaBF5y7vExxv",0,NA,"14000","4000","9000",57,1,4,7,2,"pos",3,1.75,3.8,7,0,3,7,7,4.666666667,5.5,1,"dem",12,6,6,76,62
"339",339,"R_3PXlZtUmI4MawCF",0,NA,"8500","500","750",50,0,3,6,3,"neg",2,3,4.7,5.3,1,3,5.666666667,6,5.333333333,5.5,0,"dem",15,7,8,62,68
"340",340,"R_3qeeA7m9ah9BoMV",0,NA,"65000","25000","35000",32,0,1,7,3,"pos",1,3.625,3.9,6.2,0,2.25,6.333333333,6.333333333,6,4,0,"dem",21,10,11,73,64
"341",341,"R_3qfE1b9tcwa3eFG",1,"Strongly agree","200","200","500",21,1,2,7,1,"neg",3,1.5,3.7,4.5,0,2.833333333,5.666666667,5.666666667,5.666666667,5,0,"dem",2,1,1,65,55
"342",342,"R_3qlEZsBhLa5ipii",1,NA,"2000","400","800",32,0,1,5,3,"neg",1,2.875,4.2,1,0,3.666666667,1.333333333,2.333333333,3,2.5,1,"dem",2,1,1,59,67
"343",343,"R_3QXmrhV1MKxmH9j",0,NA,"32000","5000","5000",55,0,0,3,1,"pos",1,1.5,3.5,5.4,0,2.75,6.333333333,6.333333333,6,5,0,"dem",32,15,17,60,80
"344",344,"R_3r24icLttEzwkMJ",1,NA,"100","25","30",33,1,2,4,1,"pos",3,1.5,4.7,5,0,3.166666667,6,6.666666667,6,3.5,0,"dem",3,3,0,56,59
"345",345,"R_3R48gWI3KjMbyyi",0,NA,"2090","100","300",35,0,5,6,2,"neg",3,2.375,4.1,4.1,1,3.083333333,3.333333333,2.666666667,4,3,0,"dem",10,5,5,69,65
"346",346,"R_3R4omT8XeCVv28R",0,NA,"31000","100","5000",50,1,4,7,1,"neg",1,NA,5.3,4.4,1,3.083333333,5.666666667,5.666666667,5.333333333,5.5,0,"dem",8,4,4,66,50
"347",347,"R_3R8Gh063a8UU5Nh",1,NA,"150","40","110",28,1,4,6,1,"neg",1,2.875,4.5,3.1,1,3.083333333,5,4.666666667,4.666666667,5,1,"dem",10,5,5,62,68
"348",348,"R_3rNGcCFWPEM2V0v",1,NA,"7700","200","800",66,0,4,4,2,"neg",3,2.125,4.6,5.1,1,3.166666667,5,5.333333333,4.666666667,3.5,0,"dem",6,3,3,71,68
"349",349,"R_3RxzwjwAGBR0eFz",1,NA,"100","10","10",28,0,2,3,1,"neg",1,3.75,3.9,4.8,2,3.083333333,4.333333333,4,4.666666667,4,0,"dem",2,1,1,80,76
"350",350,"R_3s0InvWSWoB3ZsK",1,NA,"156","Unknown","Unknown ",35,0,2,2,2,"pos",3,4,3.9,4.1,2,3.583333333,4.333333333,NA,3.666666667,4,0,"dem",7,5,2,73,72
"351",351,"R_3s7CePo5udO3lni",0,NA,"7800","600","800",53,0,4,7,1,"neg",2,1.625,5.4,6.1,0,3.083333333,4.666666667,4.333333333,6,3,0,"dem",8,4,4,62,54
"352",352,"R_3snMMyfXyksRx3L",0,NA,"9000","8850","8800",35,1,4,7,1,"pos",1,1.25,2.4,4.6,0,3.166666667,6,6.666666667,5.333333333,3.5,1,"dem",39,19,20,65,72
"353",353,"R_3splGtvGLRuw7gG",0,NA,"321000","120","3000",41,0,4,4,1,"neg",2,1.5,5.2,5,0,3.166666667,5.333333333,5.666666667,4,3.5,1,"dem",7,3,4,75,70
"354",354,"R_3sppQzvC6p3qv3U",0,NA,"1500","500","500",33,0,4,7,1,"pos",3,1.875,4.3,5,0,3.083333333,4.666666667,5.666666667,5.666666667,3.5,0,"dem",10,4,6,72,48
"355",355,"R_4TasJxLm9N1S9nH",0,NA,"1000","500","200",28,1,4,0,2,"pos",3,1.5,4.8,5.6,1,3.5,5.666666667,6.333333333,5,4,0,"dem",10,5,5,75,43
"356",356,"R_4VJKbV1X1xy2DNT",0,NA,"12000","1000","3000",31,1,4,4,1,"neg",2,1.625,4,3.1,1,3.166666667,5.666666667,6,6.333333333,5.5,0,"dem",30,17,13,46,72
"357",357,"R_4Ym6Svl0ybGcwal",0,NA,"2700","700","1500",60,0,4,7,1,"neg",2,2.25,4.8,4.1,1,3,5.666666667,6.666666667,4,4.5,0,"dem",4,2,2,67,70
"358",358,"R_5bWbUTrHCGpUAdr",1,NA,"500","20","20",48,1,1,6,2,"neg",2,1.625,3.5,3.6,1,3.083333333,6.333333333,6.333333333,5,5,0,"dem",6,3,3,71,61
"359",359,"R_5C5ZkQkcFDKnAyd",0,NA,"12000","150","5000",47,1,2,0,1,"neg",2,1.375,4.7,2.6,0,2.833333333,6,6.666666667,2,4,1,"dem",4,2,2,59,76
"360",360,"R_5dKKc2i9SF3IIoN",0,NA,"187000","100","1500",39,0,1,3,2,"neg",3,2.75,2.1,2.9,1,3,5.333333333,5,5.333333333,2.5,0,"dem",36,17,19,70,66
"361",361,"R_5jcoaqAdeOySAnf",0,NA,"12500","2000","2000",26,0,4,5,2,"pos",3,1.75,5.6,6.1,0,2.833333333,6,5.666666667,5,3,0,"dem",4,2,2,60,66
"362",362,"R_5stHz2sdy31nvgd",0,NA,"15,000","3,500","5,000",61,1,2,0,1,"pos",2,1.625,5.5,5.7,0,3.166666667,7,7,6.333333333,4,0,"dem",10,6,4,66,71
"363",363,"R_5ySt63NsxRYUFtn",0,NA,"35000","10000","20000",44,0,1,4,2,"neg",2,1,5.2,1.3,0,2.833333333,3,4,4,2.5,0,"dem",8,4,4,65,39
"364",364,"R_6gvIZ6NXlvcfvfr",0,NA,"21288","1056","398",67,0,1,1,2,"pos",1,1.75,4.5,5.2,0,3.666666667,4,4,4.333333333,1.5,0,"dem",21,11,10,73,70
"365",365,"R_6te0T0QMwpPmlb3",0,NA,"4500","1000","1000",34,1,2,5,1,"neg",2,1.375,5.1,4.4,1,3,5.333333333,6.333333333,5.333333333,6,0,"dem",6,0,6,62,44
"366",366,"R_6tYdikt7DnAZAcN",0,NA,"550","25","50",45,0,2,2,1,"pos",3,1.25,5.3,3.9,1,3,5.333333333,6,3.666666667,4,0,"dem",6,3,3,64,60
"367",367,"R_6xUookWV49oELx7",1,NA,"5000","800","1500",32,0,3,3,2,"neg",2,2.125,3.4,2.7,1,2.833333333,3.666666667,4.333333333,2.666666667,5,1,"dem",17,8,9,58,54
"368",368,"R_73t5YXPDVwPvNzH",0,NA,"2000","500","1000",37,0,4,7,1,"pos",1,1.25,3.3,2.7,0,2.583333333,4.666666667,6,5.666666667,4,1,"dem",3,3,0,64,70
"369",369,"R_74ysSoD3Z1otM9X",0,"Strongly agree","200","0","5",27,1,3,0,1,"neg",1,2.125,5.3,3.7,1,2.75,4.333333333,5.333333333,4,4,1,"dem",2,2,0,78,55
"370",370,"R_78tCD2XAd3QJaPD",0,NA,"150","0","5",35,0,1,0,1,"neg",1,1.875,5.1,1.4,0,3.416666667,3,4.666666667,3.333333333,5,0,"dem",2,2,0,82,65
"371",371,"R_798ioOc3kGwKIVj",0,NA,"1200","0","100",32,1,5,5,1,"neg",3,1.375,4,2.9,0,3,5,2.333333333,6.666666667,5,0,"dem",3,0,3,70,67
"372",372,"R_79tkZzKByUwR9ER",1,NA,"7261","2000","2500",32,1,5,6,2,"neg",1,1.5,5,4.9,1,3,5.666666667,5.666666667,3.666666667,3.5,1,"dem",10,5,5,65,75
"373",373,"R_88m7IJrTEUFAhpv",0,NA,"1000","300","500",29,1,5,4,1,"pos",2,2,4.5,3.1,1,3.25,4,4.333333333,4,5,0,"dem",12,6,6,48,64
"374",374,"R_8qcBmpERHLkWx8t",0,NA,"50","3","15",23,1,2,6,1,"pos",1,1.125,4.9,2.8,1,3.166666667,6.666666667,7,5.333333333,3.5,0,"dem",8,5,3,65,50
"375",375,"R_9pKbUtUJHAnclSF",0,NA,"100","10","10",26,0,4,6,3,"neg",2,2.75,3.6,4.1,1,3,6,6,6,5.5,0,"dem",19,11,8,60,65
"376",376,"R_9zY3x0fGRXzhY7T",0,NA,"5500","2000","1500",48,1,4,5,1,"pos",3,NA,NA,NA,0,3.083333333,5,4.666666667,5.333333333,4,0,"dem",4,2,2,83,32
"377",377,"R_a3mGhTZ8JrqT7Hj",0,"Somewhat agree","50","3","40",19,1,1,7,2,"pos",2,2.375,4.2,3.2,0,3,5,5.666666667,3.333333333,4,0,"dem",5,3,2,64,66
"378",378,"R_a8CT3cacl8GZTmV",0,NA,"1000","10","500",31,1,5,7,2,"pos",2,3.125,5,4.6,1,3,4.666666667,4.666666667,4.666666667,4,0,"dem",9,4,5,70,45
"379",379,"R_aeJ40reaRJdaVXj",0,NA,"46215","100","1000",40,1,3,2,2,"neg",3,2.375,5.3,5,1,3,6.666666667,6.333333333,7,4,0,"dem",10,5,5,65,61
"380",380,"R_af68prw0T6xjlHH",0,NA,"5000","2","1",24,0,4,3,1,"neg",3,2.5,4.4,5,0,3.333333333,6.666666667,5,6,6.5,1,"dem",15,8,7,86,67
"381",381,"R_AFqRZ4sIxmZ4iVr",0,NA,"50000",NA,NA,34,1,5,NA,1,"neg",3,1.25,4.3,3.9,0,2.833333333,6,5.333333333,5,3.5,0,"dem",12,6,6,61,66
"382",382,"R_AH8rf9wBxz47hvP",0,NA,"6500","1000","3000",35,0,1,2,2,"pos",3,1.375,NA,3.7,1,NA,5.666666667,5,6.333333333,3,0,"dem",6,3,3,61,45
"383",383,"R_ApqLyx9YZ0u07xD",0,NA,"15000","1000","14000",39,1,4,5,3,"neg",2,3.875,3.8,4.8,2,2.333333333,4,4,4.666666667,4,0,"dem",8,4,4,50,52
"384",384,"R_aVJSCcavLze6gHD",1,NA,"10,000","200","200",36,0,4,5,1,"pos",1,1,5.3,3.6,0,3.166666667,4.333333333,5.333333333,1,2.5,1,"dem",21,11,10,55,70
"385",385,"R_AvulYUXIIr3rRrb",1,NA,"40","5","10",35,0,2,0,1,"neg",1,1.125,3.6,3.8,0,3.083333333,5,6,4,3.5,0,"dem",12,6,6,58,69
"386",386,"R_b3CwtFfKNDfgGZz",0,NA,"73,000","1","23",46,1,0,0,1,"pos",1,1,5.1,4,0,2.75,7,7,7,4,0,"dem",8,4,4,75,79
"387",387,"R_basJSEcsO90shLX",1,NA,"2000","15","50",43,1,3,7,3,"neg",3,1.75,4.7,5.7,0,3.333333333,7,7,7,7,0,"dem",20,10,10,65,75
"388",388,"R_bdDeD7rXOQ1QDV7",1,NA,"1000","500","500",27,0,4,2,3,"neg",2,2.875,3,7,0,3.25,7,7,7,4,0,"dem",21,13,8,59,67
"389",389,"R_beFbDcGRVCTTKRr",0,NA,"180","3","10",20,1,2,3,3,"pos",1,1.75,4.7,3.9,1,3.416666667,4.333333333,5,4.333333333,3.5,1,"dem",21,10,11,70,66
"390",390,"R_bJZPv3U5CxyfO4p",0,NA,"6,000","1000","3000",37,1,4,2,1,"pos",3,1.75,5.2,6.1,0,2.833333333,7,7,7,2.5,0,"dem",17,8,9,70,76
